A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.370159558,-26.54842556,-1.62904462,-2.482507529,1.051461083,1.368183875,0.774376298,-0.176603949,-0.491648773,0.140789295,0.551062158,0.643393596,0.153572283,-0.225618635,-3.370159558,-19.29598141,4.652326765,-1.31793024,-0.321435799,-0.348937665,-0.202696071,-0.700602248,-0.448302918,-0.514624024,-0.329310697,-0.298464715,-0.152516039,-0.252204845,0.074284425,0.074284393,13.56780954,0.549590971,0.485811491,0.012903991,88.85725856,1746.644752,4.894604246,-6.51672E-07,555.41177,554.1944769,-0.151623969,-0.252163721,AB
-1.578327444,-24.96082334,-1.611775965,-2.182493097,1.235700098,1.498892376,0.860507093,-0.339619479,-0.72038427,0.087399959,0.475675186,0.567484958,0.106835615,-0.254931067,-1.578327444,-17.17211094,4.965327346,-1.054026193,-0.282503495,-0.746428589,-0.399571766,-0.92823581,-0.400613667,-0.468178585,-0.170559253,-0.212757971,-0.137621545,-0.388623266,0.143670624,0.143670576,12.90413894,0.499046475,0.480559994,0.011624182,182.378664,1331.123776,6.418833408,-1.2436E-06,501.3895518,501.3853286,-0.137290333,-0.388855797,AB
-0.915366668,-24.35588553,-1.604452304,-2.341649122,1.643773281,1.054837131,0.9265217,-0.20240963,-0.858211366,0.05725255,0.446334342,0.71598867,0.042166319,-0.27975662,-0.915366668,-16.41902835,5.085836463,-1.184292993,-0.215646858,-0.75144031,-0.421548086,-1.149997074,-0.007161343,-0.495956213,-0.37312075,-0.046942303,-0.209838547,-0.309093973,0.265898182,0.265898182,12.63239815,0.483090215,0.484067211,0.009308796,179.4032066,1474.415773,6.523956545,-2.17941E-06,536.8194452,536.8194452,-0.209838547,-0.309093973,AB
-1.436298289,-24.46505468,-1.851674235,-2.314828166,1.367578477,1.26561355,0.948224554,-0.430924239,-0.768968149,0.069414709,0.487261416,0.750225706,-0.082931106,-0.145396676,-1.436298289,-16.72973262,4.735318269,-1.335807033,-0.225158986,-0.767311441,-0.413053867,-0.935209518,-0.262083074,-0.446631988,-0.279836236,-0.088144757,-0.212805313,-0.423182649,0.198861035,0.198860985,12.65214054,0.459954919,0.500678355,0.014079514,124.2091108,1784.403919,5.471263717,-1.78979E-06,626.3574977,626.3770408,-0.212570717,-0.423461301,AB
-1.551828953,-24.52886091,-1.908890236,-2.407116242,1.510418407,1.128923865,0.909160938,-0.26123483,-0.819747777,0.0732384,0.426447767,0.733544582,0.038537424,-0.288688393,-1.551828953,-16.83303695,4.639372894,-1.453766993,-0.164895684,-0.802992471,-0.295429358,-1.166586103,-0.017937481,-0.541452877,-0.317731465,-0.068675569,-0.22001157,-0.307284746,0.241185866,0.241185866,12.17853706,0.442249943,0.514404365,0.012961777,109.2710018,1954.956881,5.204949343,-2.0358E-06,710.1006137,710.1006137,-0.22001157,-0.307284746,AB
-1.379497703,-24.59141814,-1.73801426,-2.145095989,1.442373252,1.123146181,0.977495722,-0.366977684,-0.77408958,0.044616994,0.394503256,0.708658985,-0.093893556,-0.128419069,-1.379497703,-16.84859127,4.93919449,-1.261711076,-0.251919872,-0.80352614,-0.593715728,-0.90379056,-0.215396019,-0.446528311,-0.302833355,-0.058572144,-0.177551218,-0.404335076,0.198849888,0.198849869,12.35964324,0.446909091,0.495152247,0.010528507,140.9511064,1447.391737,5.373145748,-1.69702E-06,523.2712478,523.2739751,-0.177830922,-0.404184573,AB
-1.23157733,-24.32849985,-1.656779657,-2.549644679,1.560939876,1.085805326,0.943127724,-0.317171674,-0.862436245,0.137427968,0.482116452,0.719886187,0.04150267,-0.245696198,-1.23157733,-16.58929364,4.974569927,-1.427285994,-0.268347658,-0.729616255,-0.299965535,-1.139467896,0.005912044,-0.538503335,-0.359226627,-0.046324395,-0.272615409,-0.312632256,0.244932275,0.244932275,12.1068861,0.463290943,0.50811073,0.010262472,117.9223912,1607.333048,5.447210494,-2.08091E-06,574.2341472,574.2341472,-0.272615409,-0.312632256,AB
-1.254205439,-24.6021758,-1.74857593,-2.15732955,1.398643977,1.125322701,0.960374069,-0.342850532,-0.743885146,0.065121425,0.451846762,0.718334266,-0.089377297,-0.130320049,-1.254205439,-16.81257522,4.915771726,-1.215392603,-0.214957303,-0.766798985,-0.526923293,-0.863241407,-0.235607835,-0.439797867,-0.345597173,-0.090395158,-0.172053024,-0.408219004,0.217804107,0.217804044,13.06669541,0.468830216,0.481026802,0.011141399,157.955579,1521.576521,5.769506706,-1.94819E-06,516.3294739,516.3242879,-0.171959542,-0.408232519,AB
-1.016143204,-24.28861344,-1.502894896,-2.366085163,1.353368652,1.120761973,1.035395917,-0.34726379,-0.904988067,-0.003109333,0.456439668,0.768104301,0.006198429,-0.311219772,-1.016143204,-16.42471859,4.993513959,-1.294553347,-0.435853079,-0.929532718,-0.331010039,-1.078403846,-0.05667837,-0.560476204,-0.312732003,0.012486182,-0.252847818,-0.347564939,0.36133285,0.36133285,12.07564271,0.433065535,0.506036441,0.010305412,139.5827836,1674.534852,5.590670532,-2.83603E-06,585.6724297,585.6724297,-0.252847818,-0.347564939,AB
-1.515826526,-24.5134453,-1.704535007,-2.441761772,1.215948259,1.126964359,0.91328895,-0.26386484,-0.820006255,0.087435764,0.49546069,0.796070797,-0.039926381,-0.20081357,-1.515826526,-16.93603479,4.871992756,-1.478210878,-0.40178548,-0.696054926,-0.37445425,-0.755941675,-0.251569284,-0.462511281,-0.375434528,-0.143270457,-0.13361638,-0.411907158,0.213822941,0.21382291,12.12951686,0.446264666,0.513480447,0.011775629,104.5566722,1564.312901,4.662171388,-1.6895E-06,534.964745,534.9578975,-0.133297151,-0.412258295,AB
