A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-2.837326813,-27.99070127,-0.878437075,-1.532930511,1.073955191,1.099836279,0.952770559,-0.276280887,-0.564529358,0.184445016,0.413996585,0.657955654,0.186053508,-0.118507402,-2.837326813,-20.21409867,5.483781436,-0.512083042,-0.113539816,-0.780413015,-0.488851927,-0.660400419,-0.343419775,-0.493779941,-0.371356386,-0.17621848,-0.233635746,-0.381263374,0.0391506,0.0391506,14.84833931,0.577563831,0.406395616,0.004077015,817.9549605,1010.688715,10.55844208,-3.9043E-07,356.9506449,356.9506449,-0.233635746,-0.381263374,AB
-2.78779952,-28.22027496,-0.90817974,-1.438595187,1.333263448,1.030895208,0.855981559,-0.283114957,-0.531457324,0.222882221,0.395523463,0.670661757,0.181928448,-0.080641919,-2.78779952,-20.34779291,5.556550359,-0.376991972,-0.006602914,-0.652419837,-0.607079156,-0.717768309,-0.263882884,-0.427792657,-0.383494244,-0.21645206,-0.278022949,-0.368718706,0.037643529,0.037643529,14.99210262,0.593627389,0.400339519,0.002623242,740.4158103,996.0711695,10.03333061,-3.567E-07,349.1773829,349.1773829,-0.278022949,-0.368718706,AB
-3.276000502,-29.03440103,-0.729090058,-1.356234894,1.23180769,1.100892603,0.898841638,-0.222386519,-0.49416147,0.220775204,0.369596702,0.633429847,0.213713637,-0.087464653,-3.276000502,-21.17096947,5.573042847,-0.205871995,0.01600098,-0.697832698,-0.533291445,-0.734548617,-0.326468073,-0.468199886,-0.377464097,-0.18592191,-0.26229568,-0.35726376,0.032696125,0.032696125,15.87565105,0.627779624,0.370489349,0.002221044,1116.314141,751.5678051,14.08208496,-3.25526E-07,272.7980769,272.7980769,-0.26229568,-0.35726376,AB
-2.839880665,-28.05804998,-1.106136712,-1.298488644,1.352768502,0.993144895,0.876456359,-0.339423483,-0.451382715,0.23917412,0.31842207,0.660039417,0.16794288,-0.039519387,-2.839880665,-20.16789943,5.419217022,-0.37951477,0.15361524,-0.743991214,-0.628839301,-0.711004003,-0.220853548,-0.461604436,-0.363693953,-0.20416847,-0.290114804,-0.368557293,0.03679863,0.03679863,15.17569334,0.616645766,0.397075556,0.004339848,597.6940642,1010.578701,10.0607969,-3.33214E-07,383.0789111,383.0789111,-0.290114804,-0.368557293,AB
-4.097815568,-29.87266475,-1.310996516,-1.239477788,1.393632742,1.123693535,0.944626658,-0.263065921,-0.337567623,0.270167071,0.41512839,0.65178712,0.195156484,-0.020696932,-4.097815568,-22.13596533,5.002684285,-0.239753547,0.505969017,-0.508083579,-0.496713752,-0.823259777,-0.325345779,-0.561962385,-0.332005393,-0.220172539,-0.307608684,-0.344304339,0.0195462,0.0195462,16.69252956,0.655880681,0.35119755,0.003992274,1643.09946,981.7011924,18.35721106,-1.91595E-07,386.1523926,386.1523926,-0.307608684,-0.344304339,AB
-3.030420882,-28.62080809,-0.697027549,-1.333146838,1.201242153,1.108102627,0.899286282,-0.333393715,-0.486993129,0.161620012,0.369001787,0.649593038,0.168753235,-0.078047481,-3.030420882,-20.74307043,5.659442754,-0.26571143,-0.098124488,-0.759629252,-0.603108214,-0.692566447,-0.313403108,-0.475569637,-0.313567918,-0.194412015,-0.290859646,-0.358777938,0.030842282,0.030842282,15.08859386,0.603463021,0.393053856,0.002781839,623.0007603,844.8404009,9.802055143,-2.73691E-07,295.2206649,295.2206649,-0.290859646,-0.358777938,AB
-2.599362319,-28.21071877,-0.637344293,-1.357125629,1.322434306,1.180856307,0.740581692,-0.301332843,-0.498325153,0.134964955,0.352970303,0.588030865,0.22944956,-0.086861916,-2.599362319,-20.17257516,5.697112656,-0.129953599,-0.181839028,-0.786168485,-0.632866159,-0.796363937,-0.301247414,-0.360926206,-0.308187375,-0.24279571,-0.279242953,-0.35501303,0.036969274,0.036969274,14.89629725,0.60114593,0.395033477,0.003020164,705.5577463,834.6768685,10.45657705,-3.27774E-07,290.2444197,290.2444197,-0.279242953,-0.35501303,AB
-2.88636613,-28.60087603,-0.999557866,-1.294390166,1.393093065,1.297353971,0.893438071,-0.301443924,-0.47953591,0.157158932,0.37153953,0.596160823,0.189356784,-0.070415158,-2.88636613,-20.64279192,5.490041629,-0.139186164,0.167979643,-0.626336913,-0.637930515,-0.825258465,-0.413949429,-0.414017191,-0.259451885,-0.191562289,-0.268736808,-0.368901916,0.035138429,0.035138429,16.11799035,0.637984581,0.363763252,0.00269836,1180.758989,803.2196638,14.12837962,-3.32672E-07,292.6153094,292.6153094,-0.268736808,-0.368901916,AB
-3.274122679,-28.80999114,-0.790799621,-1.556018731,1.313069454,1.175327051,0.753726441,-0.163700911,-0.449228509,0.149957525,0.430966351,0.605536094,0.209515618,-0.071728268,-3.274122679,-21.05994703,5.555304839,-0.343171182,-0.020836537,-0.591989029,-0.489504038,-0.795267258,-0.358424638,-0.389080477,-0.374167339,-0.252890823,-0.24302747,-0.316694634,0.030086253,0.030086253,15.2486149,0.610955611,0.39367529,0.003090392,1085.809245,934.035097,12.47186309,-2.51519E-07,320.4374936,320.4374936,-0.24302747,-0.316694634,AB
-3.296090508,-29.17105933,-1.007285006,-1.365732046,1.414665719,1.248863183,0.838493806,-0.241041397,-0.430111557,0.245898061,0.380629933,0.585287614,0.254825985,-0.041688799,-3.296090508,-21.26623669,5.361545115,-0.119991682,0.217134085,-0.514848429,-0.530024733,-0.853442389,-0.374985645,-0.437451155,-0.319972303,-0.249135577,-0.278991214,-0.356535915,0.028521787,0.028521787,16.2903276,0.650441932,0.358511618,0.003933192,1403.507967,882.6576956,15.79867614,-2.78592E-07,322.7887763,322.7887763,-0.278991214,-0.356535915,AB
